Id,text
Fake_47,they revis the social distanc from it fine
Fake_48,ശസതര ഇനന ഒനന പറയ മററനനൾ വറനന മടട കഴകകമനന കഴകകൻ പടലലനന എനതകണടണനന മലബർ പരശധകകണ
Fake_49,വഹനൽ വറസ ടസററ ചയത നകകയതയരകകമ പനനട കൺടരൾ കടടകകണലല മററ രണട നഗരങങള അവർ ആദയമ
Fake_50,popul target ethreya expect cheyyunn sirmar
Fake_51,അവരവമരശകത അവരട വലല ഏററടകക കലമയലല അവര കതരകയറന തടങങയടട അവരക ചനസ കടകക അതന ധയരയ നങങളകക ഇലല വറസ ഉണട who എനതണ പറയനനത അതനന പബളഷ ചയയമ
Fake_52,മരണ വടടൽ തരവതര നടതത അതണ അതനവണട പറതത പനന പരവസകൾ ഉണടവന പടലല
Fake_53,cant say anyth now but all these countri protect their secret mayb true fals wait and see
Fake_54,the next north korea congratss
Fake_55,interest hear you
Fake_56,ഓമകരണന ഇതല നലല വരവൽപ നടടല കടടല
Fake_57,തൽകകല ആശവസ
Fake_58,സതയമണണകൽ എലല രഷടരങങൾ ഒതത ചർനന ഒററപടടതതണ
Fake_59,അനഭവകകനനത പവപപടട സധരണകകരയ ജനങങൾ പതയ പരടടകൾ
Fake_60,വമർശകകനന
Fake_61,neeyok marunnu companyud kayil ninnu cash medichat kidannu chilakunnath kndill naaarik ninteyok oru medium phoooooooo
Fake_62,കതത വചച നധയണ പണറയകക
Fake_63,ഇതകക ഉളളത തനന
Fake_64,kumbha mela തകരകകൻ ഉളള christian mechineri കളള പരചരണ
Fake_65,panna rascal paranaari
Fake_66,korona നരതത പലഒരഴച മൻപ ഒമപതത സഥനതത നനന ഇനതയ ഇനന കതത അഞച എതത ഇരകകനന ഗൾഡ ലഭകകൻ വരള ദവസ കതതരനനൽ എനന തനനനനകറണ പകമയരകക പകഷ എതര കണട മതര നകകയൽ ഡൺഇനറ വജയ പറയപയ വലലത കറയചച ഉളളത കറചച അങങ പകടടതററലലതത വശകലന
Fake_67,oro koprayang
Fake_68,പണറതര
Fake_69,തനനവസ അലലതനത പറയൻ
Fake_70,തരവതര നടകകമപൾ ഓർതത ചരചചത മതരമണ
Fake_71,ivid pravasik vannal anallo kuzhapam
Fake_72,thiruvathirakkalinadakkattecovidകടനനkoodatteiniyumkoodattethiruvathirakalikkuaalukalpora
Fake_73,കറണ സപഎ dyfi ഭയകകനന ബകകററൽ പസയടൻ കശലലതതതനൽ ഒളചചടൻ തയറടകകനന
Fake_74,ivd oru govt ill nerik kaanikumbol ellavarum urangukayaayirunno atho samudayath motham theevravaadhik ennu vilikuvaanulla avasaram viniyogikukayaayirunno kalla naariya mathabraanthanmaar ningal orikalum swargathil praveshikukayilla saaoohya dhrohik
Fake_75,ivareyokk jeyipichavar sammadikkanam
Fake_76,പറഞഞ തരനനതന മമപ question ചദചച വയടകകത
Fake_77,കറണയപപററയറയൻ ഇതനന കണടനകകa href
Fake_78,ചവപപ ആയതകണട ഓമകരൺ വരലലസത കറണയ വരലല
Fake_79,അവട ഉളള സതയങങൾ പറതത വരലല
Fake_80,china have creat thi virou and they the antidot weapon tri use against india but will come back strongli
Fake_81,medam അടപപല thooral
Fake_82,മഡകകൽ മഫയ പടയൽ അകപപടടപയ ഇനന അവർകകവണട ശബദകകന സരകഷണ ഒരകകന നമമട മഖയധര മധയമങങള സർകകര മതസരകക കഴകകനനത ശവസകകനനത ഒകക വഷമയമണനന ഇകകടടർകക അറയൻ മലഞഞടടലല quotപണതതനമല പരനത പറകകലലലല quot
Fake_83,ithoru ottapeetta sambavam ayirikkum mandanmar
Fake_84,super
Fake_85,balikudeerangal jai dingan
Fake_86,ഷജൻ വർതതയൽ പറഞഞ ശഭസചന സതയമയ ഭവകകടട വളര നനദ
Fake_87,koronaiku sesham veendum namal pazhaya kuththazhinja jeevitham thann thudarananu bhavamenkil ithilum valiya duranthang undakumdeivath snehichum deivakalpanak anusarichum jeevikkan nammuk kazhiyumarakanamthat well
Fake_88,കരണ
Fake_89,അലലല മർകസററ പർടടകകർകക ഇതതര ധർഷടയ കടതൽ അവർകക എനത തനയസവ കണകക അതൽ തററലല പകഷ തനന ആരല കണചച വലയ തററണ ഇരടട ചങക എനനലല ഇരടടതതപപ എനന പറയൻ
Fake_90,kitt vangi kuthiyavarella moonji nadakkunnu
Fake_91,sir thank
Fake_92,prepar list all product from chinees compani stop buy
Fake_93,ബദധയലലയമ അനതരഷടര രഗതത ചർചച ആകകക ലഗൻറ പരൽ ഇനതയയല മസലങങള വടടയടയ ഗവൺമൻറ നതര എലല മതതര കകഷകള ഒനനകകക
Fake_94,നതയല ബഫനറ പരൽ നരപരധകള കനന ചണകങങൾ ചയതതനകകൾ വലയര തററ ലകതത ചയയലലചയയൻ സധകകലല
Fake_95,evar oke ntena vert viru nne indakan nadakn
Fake_96,അവരട ഭകഷണ വളര കഷടമണ പനന പലതത വറസ വരതരകക അവട മസലങങള തടവലടട അവർ എനത പടചചവനറ പരകഷണ തനന അളളഹ കകകടട ആമൻ
Fake_97,ningal aum arivu kandaal porey
Fake_98,മനദബദധകള ഭരണഘടന സരകഷകകവൻ ചമതലപടതതയൽ ഇങങനയകക ഇരകക
Fake_99,america europ
Fake_100,halal covid
Fake_101,well do
Fake_102,എലല മഫയ കകൾകക പടയകനനണട കകര ജനങങള ദരഹകകനന ദരഹ ചയയനനത നർതതകക അലലങകൽ രപതതല ബബനറ രപതതലയരകക ജഗരത all ahu akbar
Fake_103,പരകതകക ബലൻസ ഉണട amazon കതതയപപൾ എതര ജവജലങങൾ നഷടപപടട അതന തലയമയ മനഷയര നഷടപപട
Fake_104,there divin hand behind itreturn moral
Fake_105,kodi matr undavu anik kanilla
Fake_106,manushyathwam illatha kammikalal china bharikunnathu athukondu ithil athbhuthapedendathilla
Fake_107,entealiyasammathichu
Fake_108,കരളതതലകകളള ഒമകരണൻറ വരവ ആഘഷമകക കരള സർകകർ തനകക ലഭചച ഗഭര സവകരണതതന ഒരപട നനദയണടനന ഉടനയനന വടട പവലലനന ഒമകരൺ പരതകരചച
Fake_109,എനത പളളചച എടകകനല നകനനവന തടട പടചച അടചചല sagav
Fake_110,ഇവട ഇപപഴ വളകകതത അനതങങൾ ഉണട
Fake_111,മകകപപന എലലയടതത വധകൾ ഭരകകനനട൦ ആഘഷമകക൦ നലല ഉപപ കഞചവ നരധന പൻവലകകക നമണയ മറ൦
Fake_112,ഉളപപലലയമയ നനന cpm എനന വളകക
Fake_113,jaivayudham ithu thann lola maha yudhammanushyar aaydham use chaitu war nadathuna kaalam vitittu jaiva wepon chaituivid skhya sakthik uthara coriarussiabeij that all
Fake_114,ith നരതത അറയവനനതലല
Fake_115,അയയ കഷട
Fake_116,ഇങങന പയൽ സഘടപപകകണട
Fake_117,എനറ കലയണ വളചചടടളള പനന അടങങനന തരവതര ഉണട അപപൾ കഴപപ ഇലലലല
Fake_118,നതവനറ അപപ തനന ജവകകനനവർ ബരയണ ആനന പറഞഞ നയയകരകകനന പനനയണത
Fake_119,nthonnad ithu
Fake_120,പണട അറയവനന കരയമണ എനന ലകതതന എതരണഉദഹരണ ടബററ ടയമൻ സകവയർ ഹങകങ അറനചൽ പരദശ അങങന എതരയ
Fake_121,evatakalkonum nanam ele enth tengayan eth
Fake_122,adutha masam ent thiruvathira aanukalyanam alla kettooparti layanam aanuu
Fake_123,കറണ മറയടടലല മറയത ലകക downum ജനങങളട പടയ മതരമണ
Fake_124,nhangal mamma channeluk kanunnath nirthyjai sajan sir
Fake_125,american tramppp nntta purrakaa pooyia mooddi rasshiya forget
Fake_126,കരണ ഭതതത തറനന വടട നമപതരകക ആയര നമസകര ബറടചച നകകമപഴ കമഡ
Fake_127,thiruvathira parti india
Fake_128,വശതത വലപയതര മറവശതത തരവതര കളചച കവഡ പരതതയളള രകതസകഷയ കടടയ ആഹലദ നറഞഞ ആഘഷവ കളള വവരദഷകൾ ഇവർകകതര രജസററർ ചയത ശകഷകകക
Fake_129,ചനസ ഫണലട കണനന ലകകടകകക
Fake_130,നങങള വറസന കണടടടണട
Fake_131,makaravilakkum kaanikkan
Fake_132,വറനയ റസർചച ചയയൻ വചചരനന വറസ കവടട പയതണനന സമനയ ബദധ ഉളള എലലവർകക അറയ പരകതയൽ കണനന വറസന mutat മററ വരതത ആയധതതൽ ഉപയഗകകൻ ശരമതതൽ പരകഷണ ചനയ ഒററ പടതതക മതരമ ഇതന പരതവധയയ
Fake_133,old stori bring someth new
Fake_134,attuk pongala anuvadhikkanam ithinekkaaalum surakshidhamaaanu
Fake_135,എലല പണറയ
Fake_136,പളയ
Fake_137,ethu എഴതയ തരമന പറഞഞ paatu ആരയ udeshichillennu
Fake_138,until now there evid that viru genet creat will do such video qnow channel
Fake_139,super
Fake_140,sathaythil ethokk avarud plan annu
Fake_141,chinay illaathaakkanam
Fake_142,തങകൾ പറഞഞതണ സതയ ഇനയങകല അഞചമണ തളള നർതതയലല എങകൽ കരളതതല സമഹക അനതരകഷ കലഷത
Fake_143,miiyran maru motham kulam thonditt poku vote cheytha jayipichavan oke anubhavik
Fake_144,നടടലകക പവനന പരവസകൾ ശരദധകകക കവഡ പടകകതരകകൻ
Fake_145,mayb thi secret biolog war between america and europ anoth view point the use dictatorship defect democraci
Fake_146,നറകൾകക മതത അവരട കൽകഴൽ വരണ എനനണ
Fake_147,koottam koodaruth ennu parannjaa ningalkk mansssillaavilley
Fake_148,സമയതത പരപട അവതരപപചച മഴവന ആളകളയ പബലകൽ വചരണ ചയയണശകഷകകണ കമപതത ഇരകകനന തമപരന ആയല
Fake_149,pode
Fake_150,nalla vartha good innu kalathumuth whatsappil karangunna oru item eduthu varthayakki bear mind kerala peopl much ahe have some true investig jounalisam
Fake_151,parti സമമളന എലല കഴയമപൾ ലകകഡൺ und
Fake_152,ellaarum vimarshichitt pinaraayi daivathint kopam vaangi koottanda ath mathi covid parakkaan
Fake_153,alreadi some chines doctor report septemb corona viru and pneumonia also news later they delet indian top channel wion these polit agenda
Fake_154,അവതരകൻ
Fake_155,realli there huge deal foul play thi seem biolog weapon destroy the world order
Fake_156,ഉതതര
Fake_157,ആരവടകണടവരൻചരൽ കഷയവ കനതര അരചചത
Fake_158,ബൽഗററസ depopul അജണടയട ഭഗമണ വറസ
Fake_159,അലല ഇതനറ മൻപ പറനനത കറണ വറസ വനന പടടളകകര കനന എനന നർതത കറയ
Fake_160,ഉളപപ
Fake_161,രജയ തകർകകനളള ആസതരത ശരമമണ ജഹദ സമമളനതതന പനനലളളത
Fake_162,ചനയല വഹൻ സവതനതര രജയമണറഷയ അറഞഞ സമയ മതൽ അതർതത അടചച രജയമണപനന ചനയൽ എവട എനതകക എനന ചനകക അറയ ഒരകകൽ പറയമററരകകൽ എലല വവരവ മറനടന ലഭയമവനനഹഹഹ
Fake_163,എതരയ പടടനന മറകടടടട
Fake_164,ചനയകക കടകകൻ വറസ ഒനന ഇലല ഇലലങകൽ മസസൽ കടകക അവനറയകക നഞച കടകകണപരനറകൾ ഇവനമര ഭപടതതൽ നനന മററണട സമയ കഴഞഞ
Fake_165,എനതര കഷടണ
Fake_166,ramzan adukkumbazhekkum lock aakkum athallea oru sugho
Fake_167,പരപട
Fake_168,എനനടട പരവസകൾകക നർബനധത കവറനറൻ ശബഷ
Fake_169,rip തരവതര
Fake_170,ആസനതതൽ മളചചൽ തണല കടട
Fake_171,pravasikl onum oru cash polum sahayikaruth evanmar
Fake_172,കറണപടപടട രജജങങൾ എലലകടഒരമചച ചനയ പകകകക
Fake_173,അവട നമമട ഇൻഡയകകർ കറവയരകക
Fake_174,ഇവനമരടയകക തലയൽ പരപപവടയണവഡഢകൾ ഉളപപ വണട ശരകഷണ ജയനത ആഘഷകകനന തരവതര പർടടകഷട ശർദകകൻ വരനന
Fake_175,വയലർ എഴത ഇതപലതത വരകൾ
Fake_176,saadhikkatt enn aashamsikkunnu
Fake_177,kashtam ithupolulla komaali sarkar swapnanglil maathram
Fake_178,india nanam kettu poi
Fake_179,കതയമയ അകല പലചചണലല കളകകനനപനന കരയ വടടപയ പടടൽ ചറയ covid ബധവതകരണവ കഴഞഞ ദവസ മരണപപടട സഗവന ആദരഞജല വതത കപയ സററപ ആകമയരനന
Fake_180,adupp niyamam
Fake_181,ent ummaku hart block vannu angigram cheyyendi
Fake_182,തടർ ഭരണതതന വടട ചയതതൽ ഞനപപൾ ലജജകകനന
Fake_183,covidok ഞങങട ഇരടട ചങകനറ മൻപൽ
Fake_184,quotപരശനquot എനന രജയ അലല കമമയണസ കടണ
Fake_185,സതയ പരവസകൾ ഞങങൾ ഇവട നനന ടസററ എടതത നഗററവ പനന നടടൽ വനന ആയല quarantin ഇതപല മസക ഒനന വകകത നടകകനനവർകക വണട നലല ആരഗയ മനതര തരമന
Fake_186,എതര കണടല ടരൾ മതയവലഅങങന ഉളളവർ ആരങകലമണട
Fake_187,prathikarikku prathishethikku nammud naadin rakshikku
Fake_188,evarku oru avasaram kodukuallad eppozhum ayurvedath thalliparayath
Fake_189,വലലവനറ മടചച വർതത കടകകനന പരപട എനന നർതത
Fake_190,ldf do stupid thing
Fake_191,nakikalaaya malayalik
Fake_192,സതര ലഗക സരവങങള അതൽ വവൽ ഉമനർ ബരമമ നരങങ എനനവ ഉപയഗചച നർമചചവയണ കറണ വറസ
Fake_193,കടടല കണടല ഉളപപലതത വർഗഗ
Fake_194,ഷജൻ സറനറ വകകകൾ പനനവടട
Fake_195,yandayalum america engana oru ade venum butcha edel podu janag badechu angana yanu iraq adu pola ulla natulum katti kuttiyadu
Fake_196,love cpim
Fake_197,china deserv nuclear attack from europ and usa
Fake_198,aaa vaacsinaaa innu aaaanirthamo aaaa arochakam aaaamraa naveen
Fake_199,corona iniyanu theevratha varan pokunnathudepopul agenda start ayiinnum saudhiyil cherupakar marichu veeeeenu
Fake_200,കറണ വനനത കണട വയവ അനതരകഷ ശദധമയ കടകകതരനനൽ
Fake_201,aru chathal entha cpm jayiknm
Fake_202,കൺസപറസ തയറസററകൾ അവർ ശഖരചച തളവകൾ പരകര ഉളള ഒനന പരത ഗററസ കറണ വരനനതന അഞച വർഷ മമപ ടകനകരററ ഗററസന പരവചകകൻ എങങന സധചച യതര മഡകകൽ പരശലനവ നടയടടലലതത ഇരതത സഎൻഎനന മററ ചർചച ചയയനനത എനത കണട ഗററസൻറ കണകകന ബലയൻറ വകസൻ തൽപരയ ആണവട വളവകനനത തയറ ലകരഗയ സഘടന മകകടട മനനണ ആണതന പനനൽ ബലയൺ ഡളറകൾ ഉണടകകൻ വറസന പററ ആദയമ പരവചകകകയ പനന സഷടകകകയ ചയയനന അതന ചനയ ഏൽപപചചത അതൻറ കരയങങൾ കഡനയററ ചയയൻ എപലയയ സവനതകകരന ടഡരസ ആഡന ഗബരയസസ എനന എതയപയൻ മനതയ നയമകകകയ ചയത സശയകരമയ രതയൽ ചനകകപപ നൽകകനനത തങങളട മതലള രകഷകകൻ വണട ഇകകരയ എനതണ ഇവട മണടതതത ഈയട വനന റപപർടടകളല ലഖനങങളല മതതശശ പതര ഇതലകകളള സചനകൾ നൽകയരനന
Fake_203,dislik അടചചവരട തനതമർ ചനകകർ
Fake_204,programm poottikkil ithuvar
Fake_205,സഭവകകൻ പകനനത കറണകരണ ലകതത കപപകതതയ ഷയർ മർകകററകൾ വലയ വലകടതത വങങശകതയളളവന ബദധകണട തറപററകകനന രജതനതര
Fake_206,china unnamittathu europ mathramo aarenkilum chinthichittundo india itra karuthod neridumennuindia kuudi easi aayi thakarkam ennu chinthichu kaanil
Fake_207,adipoli
Fake_208,വരകൾതററത പടയ സതര സഖകൾകക ഒരപട അഭവദയ
Fake_209,ഇവനമര വണട ജയപപചച വടടത നമമൾ കരളയർ ചയത തററ
Fake_210,ഇതകക കണമപൾ കതത വചച നധയണൻ ഫറസകക ഓർമ വരനന
Fake_211,നങങൾട പനനവടട
Fake_212,feel that thi epidem will there till june
Fake_213,ആയരകകചന വറസ അവട ഉളള ആൾകകരൽ തനന എതതചച അവരൽ നനന പലർകക പകര ചനയൽ മഡയ control ആയത കണട ഇങങന അസഖ പകരനനത അറയലല അതകണട അനതരഷടര യതരകക വലകകകൾ ഉണടവലല യതര വലക ഇലലതതതനൽ മററളള രജയങങളലകക for exampl india ആയരനന കറണ ആദയ വനനരനനത എങകൽ തരചച അറയൻ ആകതത ജനങങളൽ പകരനന എനന വർതതകൾ ഇനതയൻ നനനയ കടമപൾ ഇനതയയലകക വരനമട നടടൽ നപപ വനനപപൾ നമട വർതത കടതതരനന ഇലല അജഞത ബധചച കടബതതൽ ആൾകകർ മരചച ശകത ആകവൻ പണതത
Fake_214,ലകമനനൽ കണണര പരസരപരദശവമയ ചരങങയ
Fake_215,കമമയണസററ കമളകൾ
Fake_216,ith chikilsayella bakshanaman chikilsa sir parachath sheriyano enn avasaram koduthood corona oru virou aayirikkam baksh veetil irunnu nadan marunn cheith chikilsikkam anubavam aan
Fake_217,chirikaanum vayyakaryanum vayyaevid nokhiyalumagalam palikathathinupravasikalu kuthakaarankolllhammm
Fake_218,അവസര നൽക ഏതങകല ഉനനയകകമപഴകക ജയലൽ ഇടൻ നകകനനതന എനതനണ imo പറയനനതൽ വലല കരയവമണട എനനറയണട
Fake_219,ആദയ നങങളട ആൾകകര നനനകക കലസസ അവർകകകടട
Fake_220,nashicha vaccin edukandayirunnu kop
Fake_221,ithin okk pidich kinattil idanam
Fake_222,enthokk paranjalum pravasi quarantin irikanam
Fake_223,thi sure china attack all develop countri
Fake_224,എഡററ സപപർ
Fake_225,keralam vere rajyam ano pinarayi cheythato
Fake_226,ആരട പറയൻ ആരടതത സഹകകക അതതനന
Fake_227,cpm അടപപല
Fake_228,സധരണ ജനങങൾകക മതര ഇതകക ബധക
Fake_229,
Fake_230,നലല സഷയൽ distanc ആണലല
Fake_231,തകചച അനവസരതതൽ പരതഷധകകനന
Fake_232,എനനടട ചനയ നഞചററനനവർ മനഷയര
Fake_233,കണടൽ pine ജവനട ഉണടവലല
Fake_234,വവവൽ വനത എതര വവങങൾ മരചച വയനന ഷങങല നനകക മനഷയൻ ജവനറ മനസസൽ ആകക
Fake_235,china cheat the whole world should boycott and their product
Fake_236,നലല വർതത അതജവന ചരതര ആവർതതകകനന കറണ ശരരതതയലല എലലവരടയ മനസസനയണ അധക ബധചചരകകനനത അതന മധയമങങൾകക പങകണട
Fake_237,foolish act
Fake_238,വകസൻ വകസപപചചത ശരയയടടണ എനന സശയ വർഷങങൾ എടതത വകസപപകകണട മരനന പടടനനണ ശരയയത
Fake_239,കബലകക ജമഅതത എനതനന കനതരണടമണത മതപരനതൻമർ തണടകള ചകകകകകണട ബധയത സധരണകകരനറ നകതപപണ വണമലല സർകകർ ചലവൽ രപയട മരനന ഇവററകൾകക കടകകരത ഇസലമക രജയ സഷടകകൻ നടകകനന വറസകൾ
Fake_240,വലല മഗതതന പകഷകൾ ആണങകൽ എലലതതനയ ചടട കനനന മനഷയൻ ആയത കണടലല കലലതത വനനപപൾ ജവകള കനനലല ഇതനറ ഒകക ഇപപ മനഷയരൽ കണനന വറസ ചരകക പറഞഞൽ പടചചനറ പരകഷണ
Fake_241,sanki chanagam
Fake_242,തമസനറ മരണ ചടങങൽ ഇതനന കണടലലലല എലലവര വലയ പണയളൻമർ എലലവർകക ബധക cameraകക മനനൽ മസക മററനനത നങങള നർതതണ
Fake_243,gomuthrum chai naku modi koduthu vitirikum
Fake_244,idokki ellavarkkum ariyamenggilum idupolulla nalla karyagg parajhukodukku elladi vargeyada pulabbi manushyaray thammil thallikan nadakalla thaniku dayvattilikki vishwasamunddo saja oru vargeeyavadikkorikkum dayvattilinnum vishwasamuddagilla
Fake_245,ലകതതൽ ഏററവ കടതൽ കറണ രഗകൾ ഉളള രഷടരമയ ഇനതയ മറനന നമമൾ ഇപപൾ പകനനത ഗരതര അവസഥയലണ എലല രഷടരങങള കറണകകതര ഒരപട പരവർതതന നടതത കറണകക മനന ഘടട ഉണട തവണയയ വനനരകക ഭമയൽ ഉണടക
Fake_246,ഇനന പടകണട വനന
Fake_247,
Fake_248,ath velluvili sweekarikuga
Fake_249,ശരകക വകഭദ വനന തരവതര തനന
Fake_250,ഇനയ കരളതതല ജനങങൾ വപലവ പർടടയ ജയപപകക എനന കരയതതൽ എനകക സശയവ ഇലല ഇവട വദയഭയസ ഉളളവരണ എനനകക വളമപ എനനടട കണകകനനത
Fake_251,ldf
Fake_252,നണമലല
Fake_253,inhjethunna nishanth parennathunhjammakku badhakamalla ethonnumthirinjhina
Fake_254,സതയതതൽ തരവതര വളര ഇഷടപടട ആയരനന ഇപപൾ കരങങനറ കയല പമല
Fake_255,നങങൾകകനന പരകഷണതതന തയയറകതതത കതതക മരനന കമപനകകര സഹയകകൻ
Fake_256,thi like zombi land
Fake_257,bil blind china
Fake_258,chinayepanjikittukood
Fake_259,കരണ ഭതൻ കററകൾ ഉടൻ എതത
Fake_260,ഇനന പർടട ലകമങങ സഭചട കരണഭഥൻ പണറയ വജയൻ എനന സഖവ തനന പടചച റബബ poli
Fake_261,ലകസമധന ഉണട ഉണടവൻ അതന കഴയടട ഇതൽ നനന പഠചച
Fake_262,abdu samad pookottoornu covid protocol ലഘന then whi not for these guyz
Fake_263,best nadu
Fake_264,super appaa
Fake_265,എനതയല വടട ചയയത വജയപപചച ആളകൾകക അഭമനകക
Fake_266,മതരമലല ഇററലയലണ തടങങയതനന ഇററലയൻ ഡകടർ പരസതവചചടടണട coronaviru strang pneumonia see lombardi novemb lead italian doctor say viru be circul befor awar the outbreak china giusepp remuzzi director mario negri institut for pharmacolog research
Fake_267,ഇതല നലലത സകകകൾകക നരനനരനന തറനനതയരനന കരള സമഹ തതനറ മഖതത നറകൾ
Fake_268,evan markku poyi chathood
Fake_269,പർടട സമമളനങങളൽ കവഡ വരലല എനന മഖയൻ പണനറ
Fake_270,vivaravum illa velliyazhachayum illatha parti
Fake_271,excel
Fake_272,ആടടനനവന നയയൻ ആകകയൽ ഇങങന ഇരകക
Fake_273,ഇതൽ panghaduthavar covid വനന കടകകണ അപപൾ പഠകക
Fake_274,ഇപപൾ നമമളട കടടകര മബൽ എലലവരട കൺടകട ചയയൻ ഉളള മഡയററർ
Fake_275,pleas news thousand wait for day with out fear and love walk mask
Fake_276,വർതത വയകകനന അരൻറ അമമയകക ഭരനത വനനൽ ചകൽസ ഇലല നൻറ തളളയകക അവസന മഹനൻ വദയ വടകകഞചര ചകൽസകകണ ഒനന
Fake_277,നങങൾ പടകകണട മതരവ ചണക വടയ ഉണടലല പരധരധകകൻ
Fake_278,തരവതര കളകകൻ പർടട സമമളന നടതതനന
Fake_279,verum nariya baranam churikki paranj veetil pattikku adupilumavam
