text,label
രകതസകഷയ കടടയ സനതഷലല കളചചടടനന മണയശനറ ചരയൽ പതഞഞ സമമത,original
അതനന അലല ടറസ ബധകക അതണ,Fake
സകല ചനസ ദഷടമര ചതത ടങങടട ദവതതന സതത,Fake
indian vaidyasastram innno innalayo ullalltalla gernalista aayirakanakkinu varsam mumpumut ullatha ketto adin niggal pole ullavanmarkku grahikkanulla kazhivillathada nammud nadint ettavum valiya shabham pattiya kanichittu poocha ide ennuparanj ye moolunna vidyabhasa sambhannanmar ninggal chu ducal lathi luk meen valartham annum vaadikkunnavara,Fake
ima തടട തനനനനവൻ അവനറ സസര കടടൽ അറയ,Fake
lockdown shd be launch each and everi pravasi migrant labour other state peopl reach their own villag,Fake
കവഡ പതയ വറസന അനത കമമ പറതതകക വടൻ നൽകകനന,Fake
most the peopl have problem,Fake
cancer illatha chechikku chemotherapi cheythathapol ima evidarnnu chatho,Fake
super avadharanam bro,original
കലല കതതരനന രകത സകഷയ കടടൻ അപപൾ ആഘഷ വണട,original
daivathinunanni,Fake
korona എവടയ പയടടലല ഉടന ഒനന പവകയ ഇലല ഇനതയയൽ തനന വരനന രണട മനന മസതതനളളൽ ലകഷങങൾ രഗകൾ എനനത യഥർഥയ അതപല അമരകക ബരസൽ ഇവട ഒകക വർധകകൻ സധയത ഉണട യറപപയൻ രജയങങളൽ വയപന കറഞഞടടണട എങകല വണട വരവ തളളകളയൻ ആവലല തണപ കടനനതട തരചച വനനകക ഇപപ ഒടട ആശവസകകൻ ആയടടലല ചലപപൾ ഇപപഴതനകകൾ ശകതമയ തരചചവരവ europil ഉണടവ പർണമയ വറസ ഇലലത എനന കരതൻ വയയ,Fake
കമമകൾകക എനത ഭരകകനനത രജവ പചചര ബജയൻ,original
എനകക മനതര കണമപൾ ചരവര,original
thiruvathiraku kooduth aarogyam undak,original
മരകകനനതന മമപ ഇങങള കണണട വരലനടയൽ നനനര മകകന മളലനന യഥവധ വചച കണൻ ഒരഗരഹ നടകകമ,Fake
geralam,original
ithoke sobhavikamm,original
പളചച,original
ഷജൻജതങകളട അകഷരസഫടതയടയളള രഷടരയ ഭദമനയ നടതതനന വശകലന വജഞനപരദവ ആനകലക സഭവ ബഹലവമണഅഭനനദനങങൾ,Fake
എലലതതന അവസന തടർ,original
ഇവനമര വണട ജയപപചച വടടത നമമൾ കരളയർ ചയത തററ,original
angan avatt prarthikam,Fake
ചനയ നറയലലതത കമമ രജയതത നശപപകകണട അതകരമചചരകകനന മററളളവർകക നകഷധകകനനവർ വധതതലളള നതയ അനകമപയ അർഹകകനനലല,Fake
സപപറയടട,original
ഇനയ ജയപപകകണ കടട aranakilum ജവനടയ ഉണടങകൽ,original
thank sir,Fake
ഷജൻ കമപമളകക ഭരയയയ മകകളയ അയകകറണട,Fake
തരവതരകള നലലര കലയണ ബബയട ആസവദന ഒനന കണണടത തനന,original
തരവതരയ കടകണകകന ആളകൾകക സമമളനവ നടതത പകഷ പവപടട ആളകള ആഘഷങങൾ പടലല നതലല,original
kaaranabhoothan kollam,original
should see biolog war that the rest would boycott china take some econom pan teach lesson human and coexist,Fake
cammi china covid karanam indiayu lokarajegalu oru varshmaayi anubhaikunnu chinay lokarajeg ottapeduttuka,Fake
china nashipikkanam,Fake
ഏററപറചചലൽ തനന കററബധ ഉണട,Fake
athippo avark evd venelm aavamloo,original
eanthu konddu evarea angeekarichu kooda ealaavarum padikyattea,Fake
എനത വവരമലലയമ പറയനനത രജതതക വറത വരൻ പററമ വണട വനന വർകക നർദശ കടകകണടത ഉതതരവദതത സർകകരന വദശയ ബദധ മടടകകക അലല വണടത അവർകക സഹയ ചയയവൻ പററമങകൽ ചയത കടകകണ നമമട നടടല വദശതത,Fake
vaide veena,original
bro nigal puliyanu,original
ഇവർ nework കണടടടണടവലല,Fake
കമള തരവതര,original
andham commigal yellam chatha arum kanuilla nayigarikan,original
നഷനത വണയട അണണകകൽ ആണലല കടതത,original
കറണ നടടൽ കടക ആണലല ഇവററകളട ലകഷയ,original
അതല വലയ ആയപപയ മറനടൻ വർതത,Fake
ചനയ നശപപകകണ,Fake
കടകകൻ അവസര കടകക plsssss കടകകടട അവർകക തളയകകനളള കടക,Fake
അവര കയയമ വകകണ എനതവ കപപലല,Fake
മനരമയൽ ദരനത അലലത ഇലല,Fake
എലലവര മസക ഇടടടടണടലല,original
ലകതത ഇതരയ നറയ സർകകർ ഉളളത കരളതതൽ,original
thabileegenedirey video ittu ithiney kurich onnenkilum ittallo,Fake
adhyam neeyoru karyam parayanam ethra kitti uluppillathavananu,Fake
എലല ഉപകരണങങള ബഹഷകരകകണ,Fake
ഇതൽ നനന ഒരകരയ മനസസലകകക കലയണതതന കടൻ പടലല പകഷ തരവതര ആളകൾ പവപപടട പൺകടടകളട ജനങങളൽനനന നടനന സഹയ ഇലലതകകകയണ,original
ആഹഹ വയലർ എഴതമ ഇതപല,original
ബയജങ ഷങഹയ രണട ചനയല സററകൾ മതത മരണ റഷയയൽ ഒമപത ആകററവ കറയയൽ ലകഷണ കണട അവർവട വചച കനന പടർനനലല ഇതൽ മറനടൻ ദരഹത എനതണവ,Fake
thiruvathirakaliyud vila kalanju ithod thiruvathira ennu kettal bhaagathekku njan pokilla,original
ചലർ സസരകകമപൾ എനനണ കടതല പറയനനത,Fake
adipwoli,original
ഇവനമർ നരതത മരനന കണട പടചചടട മഴവൻ വറസ പരതതയതയരകക,Fake
തബലഗ കകർ പനന അവർ ആവർ തതചച നനങകൽ നമക പറയൻ മയരനന എനനഈ ഗണട നയനദര കകൻ കഴഞഞല,Fake
ചനസ ചതയനമരട ഇങങനയളള ലബകള രഹസയസനക കനദരങങള പങങനറ എലല ബബടട തകർകകൻ സമധന നഷടടപപടട രജയങങൾ ശരമകകണഅലലങകൽ വണട മരക വറസകള ഇവനമർ സഷടകക,Fake
കയരയൽ കററപപൻ,original
എലലദവകണനന,Fake
whatapp messag athupol vayikkuvano,Fake
oru anubomb ittal theeravunna prashnamollu ipoo,Fake
vaayil thonniyathu kothakku paattu,Fake
ആശവസ നമമട ഒറകകൾ നലല വർതതയണ പറഞഞത സതയ തനന കലലനനത മററ രഗമളളവരയണ പരമഹ ജവത എനനവയളളവര എനനൽ കരളയരൽ അധകമണ പരയമളളവർ ലകഷ കണട കരതയരകകണ,Fake
കടയടകകമപൾ ഉളള പരതയക ശബദ കരണ corona വരലനന god pachari paranjath,original
പണറയ വജയൻ തരവതര അവനറ അപപനപപപൻമർകക കഴയലല,original
എലലര ആഘഷപപൻ,original
ഇവര ഇതനക രഗകൾകകപപ പർപപചച പകർതത കലലണ,Fake
കഴഞഞ ഇലകഷനകൾ കറണ കടടയങകൽ ഇപരവശയ തരവതര,original
പവങങൾകക മതരമ നയമ ബധക ഉളള,original
ithalla ithinappuram nadakkum ini,original
എനതട ചനന കതതയത കണടലല പനന കറണ വഴകക വരലട the ജഗരത കടട,original
ഇനയപപ വശവസചച chanakang വനന എനതകക comment cheyyo aavo,Fake
കടട പർടടകർ അവർകക എനത കഷട,original
chaina,Fake
കമമയണസററ പകഷ തരവതര അനവസരതതൽ ആയപപയ,original
കണട പടചച മരനന മനഷയനമര കലലന ഉളളതണmade china അവർ തനന വറസ ഉണടകകടട ഉണടകകണപ ഇതകക നതണ റബബ ദയവയ മനഷയന കലലലല സമമതകക ആദയ ഇങങടട വരടട എനനടടലല ബകക,Fake
പർടടയൽ പരമഖൻ മഖയൻമകകയൻപടടനമരൽ ആകമപൾ തരപപടടൻ,original
എതര സഹചരയ ആയല അമരകകയ ദവതതന രകഷകകവൻ സധകകലലനന പറഞഞപപൾ എനതണനന മനസസലകകത പറഞഞതണ,Fake
ഇവർകകകക അടപപല,original
മനസലകകക കറണ ഭമയൽ നനന പകണമങകൽ ഡസബർ കഴയണ മൻപ എഴത വചചടടണട ടടടൽ മരകക ഇനതയയൽ ലകഷ കടകക തളവ ഹജരകകൻ തയയറണ,Fake
enikku parichayam ulla dose vaccin edutha aal eppol covid rogam pidichu veettil erikkunnundu,Fake
ചനയ പടപപകകൻ രജയതതന കഴയതത സഥതയണ പകഷ ചനകകർ അലലങകൽ ചനയല ഭരണകട പടകകനന കരയമണട അതണ quotചനയ കറചചളള നഗററവ പബലസററ quot മലയളതതൽ പറഞഞൽ ചനകക കടടനന ചതതപപര അവർ വലലത ഭയപപടനന ഉണടങകൽ മററൻ രജയതത പറതത ഉളള മധയമങങള കശകടതത റഡയകക നർതതയരകകയണ ചനസ സർകകർ മധയമങങൾകക കടകകനന pro chines propaganda മററളളവരട മനനൽ പകക പറയനനതതനളള കരയങങൾ പരസയങങൾ യടയബ വഡയകൾ പതരങങളല മസകകളല പരസദധകരകകനന ലഖനങങൾ വലകകടകകപടട മധയമങങൾ രജയങങളലയ സദരണകരട മനസലകക ഫലപരദമയ കതതവകകനന ഇതനറ ഫലമയ എനത ചയതല എതര പറയലല കററപപടതതലല എനന നമമട നടടൽ ആരങകല കറണ കരണ ജലയ ബസനസസ നഷടപപടടവർ ഉററവർ മരചചപയവർ കറണയട പടയലയ ആരഗയ കഷയചചവർ ഇവരരങകല ചനകകതരയ വകകങകല എവടയങകല പറഞഞ ഇലല പരതകകതമകമയ ചനകകതര സമരമ ജനങങളട കടടയ പരതഷധമ ഉണടയ ഇലലയലലഒര മനഷയരട മനസന നയനതരകകനളള അദശയ ശകതയട വജയ ഇനതയലളളവര മററരജയങങളൽ ഉളളവര കറണയ quotചനസ വളകകൻ തടങങ വചരകകനടകകലല എനനറയ എങകൽ അഹങകരകളയ സർകകരനറ നർകകളള ഏററവ വജരയധമണ ചനയട വജയമയ സൽപരന നശപപകകനന കരയമണമൻ അമരകകൻ പരസഡനറ ഡണൾഡ ടരമപ കറണയquot വറസ ഒരകകൽ വളചചത ചനയൽ വലയ പകലയത ഇനറർനററൽ വർതത ആയരനന,Fake
pravaasik purath naattil poyi kashtappettittaanu keralam ingan nilaninnu pokunnathu,original
well present kudo the team,Fake
തരവതര വകഭദമഗ,original
എനനടട എണണ പനനല നടകകനനണടലല,original
oru year kazhinjnu popul nokkam allenkil death rate apo manasilakum,Fake
തങകളട നഗമന ശരയകൻ പരതഥകക,Fake
എങങനയണ ജനങങള വഡഢകളകകക എനന ചദചചൽ ഇങങനയണ പറയ അലല,original
sathyamayi bhavikkatt,Fake
correct,Fake
vivaram ellatha bakket pirivu vargam,original
ഇതകക ആദയ നങങട നതകകനമർകക പറഞഞ കടകക,original
വളര ഉതതരവദതതയതടയ ഗയരണടയടയ ഉണടകകയ സധന കറണ വറസ,Fake
ഉളപപ,original
നമകക ഏനധ കണകക പടവടട പയൽ പനന പരതകരണശഷയ ഇലലതത പരവസയട തലയൽ ഇടട രകഷപടകയ അതണലല കടടകണടരകകനനത,Fake
പരകതമണ അതകക അങങന നടകക പററകടടയടടണടലല ജനസഘയ കറകകൻ ഇതകകയ മർഗഗമളള വവരദഷകളണലല സഘകളട അഹങകരമണ കഭമള നടകകടട ഇനന may രണടര ലകഷ കവട കണട ചതത,Fake
കളകനനതൻറ നടകക പരതയക ഏകഷൻ ഇടട സഘവ ഉണടയരനന എങകൽ,original
തങകൾ വർഗയത തനനത നഷപകഷമയ സസരകകകയണങകൽ തങങള അഭനനദകകനന,Fake
truth,Fake
parti,original
nammal covid niyamam thettich case venda mattullavarkokk palich madiyakoo,original
good,Fake
ചനയട വയപരമഖലയട അടതതറയളകയ വവര തരചചറഞഞ ആയതനൽ മററ ലകരഷടരങങളട തങങളട ഇടപടലലട പരശനങങളണടകനനലലനന ബദധയപപടതതനളള അടവണ,Fake
partiy parayipikan oro myranmarud paripadi,original
തളള ചവടടയൽ ളളയകക മലല,original
ദളങകപളകതനയ,original
മഗങങളൽ പരകഷകകനനത മനഷയരല പരകഷകകനന സവനത വടടൽ പരകഷചച നകകയൽ,Fake
kurangineyum vavalineyum okk eppol veettil valarthukayanallo kaattil jeevikkenda jenthukkal veettilum bedilum okkeyanu manushyar kidathunnathu evayil ninnum rogang palathum manushyarilekkum pakarunnu,Fake
june vare udavum athu kazhinjal patukk kurayukayullu,Fake
relax news,Fake
valiya vila kodukkendi varum,original
സപഷയൽ എഫകട,original
ഉളപപലലയമ it peak,original
be face those type foolish and unrul polit system,original
നങങളട വർതതയമയ യചകകനന അവർ പടർനന പടചച സസഥനങങൾ മതരമണ lockdown ചയതത എനനടടപല അവരട രജയതത മററടങങളൽ വറസ പടരഞഞത തർതത വശവസകകൻ പററനനലല,Fake
lock down nadannathinu shesham yogi chaithathum thettanu,Fake
corona news bore adikkan thudangi what els,Fake
ഇവനറ വചര ഇവൻ പറയനനത നലവരതതലളള കമഡ ആണനനണ മലബർ ശയലയൽ കറചച ആൾകകര ഒകക പരഹസചച നയസ റമനറ ഉളളലരനന ചലകകനനത വലയ സഭവമണനന വചരകകനന,original
ചനയട ശതര രജയ തകർകകക ലകഷയ,Fake
mohanan vaidyar great have medicin for corona but foolish peopl dont know anyth and they believ like thi type medium messag,Fake
പറഞഞ കരയങങളലല യകക ശരയണ ഇപപഴ ഇതനന പറയണടയരനന മററളള ഡകടഴസ danish salim പലളളവർ ഉറകക ഒളചച പണത തകക വറത ആകമ സമഹ വയപന ഉണടയൽ കണനന കളയകക നമമളനന സകഷകകനനത നലലതണനന തനനനന,Fake
തലപപല ഇലല തരവതര മതര ശവൻകടട,original
പർകക പടടൻ സധയത ഉണട,Fake
think everi countri should support independ tibet control aggress china taiwansouth sea and ladakh due their non democrat action anti labour polici own countrydu all these reason they also expel from the secur council india includ,Fake
കരണഭത,original
പതയ വർതതകൾ അപപൾ തനന തരനന മറനടൻ മനനൽ,Fake
ingan orupadennam undu keralathil okathinyum pootanam,Fake
നൻറയകക കതയതതല ഭരണ,original
ethu anupavekkanathu pavapattavar,Fake
ആധനക ചകതസ ആയസ വധയഴതയ എനറ ഉമമയ കലലവ മസവ അതജവപപചചത മഹനൻ വദയരണ അദദഹതതനറ മരനന ദവസ പരകഷചച നകക കതതക കമപനയട ഭയമണ ഇനന അദദഹതതനതര കണനന ഏതർപപകൾ,Fake
enth kopan iver kanikunath,original
ഇതനനമലലമന തരവതര കലഭവൻ അൻസർ കളചച,original
christma enu aerinu angil policheeneoru mezhuguthiriyum kathichu pidichooothiruvathira kalich madietoo vaccin adukendateooo,original
ഒററ ഒനനന മസകലല,original
വഹൻ കരശനമയ ചയത അനസരകകതതവര നലല ശകഷ കടതത ജയലൽ കണടടട അതനറ പനന കറകകൻ കറയചചന മതങങള അടപപകകൻ പററതതതകണട ഇതപല സതരങങൾകണ,Fake
paavam pravasigalu endoru avstyaa,original
ഇതലല കണനന അലലതത പരവസ,original
ആയധ കടടൻ മതര ശരമചച മദലളതത രജങങൾ മരനന ആശപതരയ ഉണടകൻ മറനന,Fake
china tana paniya itu,Fake
quot തരവതരകള നടകകമപൾ quotകവട ലകക മറനകക അകല പലകകവൻ പററകയലല തരവതര പടടനറ ഈണതതൽ ഇങങന പടയടടണ തടങങയത,original
jathi valik,original
eeee orettta thiruvathira kond covid case kuthan kodiiaaa sheeenam angottt maariyalllo allleeee,original
kashttam,original
russia have more than case now,Fake
tirubadira super,original
keralath onnannayi covid vizhungiyappo thiruvathira kalipichil marxist partypravasikal matram quarantin iruthi relshichallo parti,original
ithoru puthiya number new game,Fake
ithn patti onnum parayath ipozhum china oru respons illand ivanokk shapam kond marikkum ethra jeevanuk aaanu myranmar karnam pokunnath,Fake
asuranmmar,original
commik mushuvanum ingan aano,original
enthu boraanithu alpatharam,original
ചറയ വഭഗ ആളകളട കളകകപപകളയ മഴവന,Fake
polichu,original
nallawartha,Fake
വടകകഞചരകകതര നടപടയടതത,Fake
agenda world control,Fake
സർകകര ജനങങള തമമലളള സമഹക അകല കടകകണടയരകകനന,original
ithellam chinayud kali thannechinayil lakshang marichitundavum,Fake
കരണയകൾ കടയ കമമയണസററ ഉളളടതത വറസന ഉണടകലല സഹദര,Fake
kappithan enthum cheeyum athu ethirkunnavara nammal kadakku purathu ennu parayum enthu oooompiyaa govt aaa paavangala jeevikan vidillaaa thanthaku pirakathavan marku agam,original
paavapettavand nenjilottu keryumbo vere oru niyamam konduvarum,original
അവർ ജഗരതയട അലല കളകകനനത എനന പറഞഞ നങങൾ ചമമ quotഗquot അടകകത,original
ചനചണക തനനറലല,Fake
വകകട ഇടട ആററബബ,Fake
സപപർ നമമട കടത അലല എനതനണനന എനകകറയലല ഇതലല കടതകക സവനതമയ എടകകവനനതണ അങങന ശകഷ കടടമപൾ നതകകനമർ പഠകക തർചച,original
പണക പകനന ഞങങളട കരയ കടടപപക,original
veri inform,Fake
kalanjit veetil poy kanjeem curri vekkan nokedi ithonnum ninakum parti kum paranja pani alla,original
bro powlichu,original
dont insult anybodi els mayb it simpl treatment ayurved but know what want movement someon get cure from thi then the credit wil last for alopadi that whi like you peopl be them,Fake
എനതയല ചരചച ഇങങനയ ഉളള നമമട മനതര ആകകയത കഷടട,original
ചനയ എലല രജയങങള ചർനന തകർകകണ,Fake
തരവ ഇലലത പർടട,original
കരണഭതർ നണൾ വഴടട,original
not take ani tablet amp vaccin still veri good without diseas even the age,Fake
തടർ ഭരണതതൽ ഇങങന ഒകകയആരണടഇന ചദകകൻകഷടകഷട,original
chinakedir oru war nammuk veenam,Fake
vrithiketta bharanam,original
മനഷയരട അഹങകരതതന തനന ശകഷ,Fake
good news sir,Fake
parti karyang nadathiya mathram onnum varillalo paavappettavan oru kalyanam nadathiyaalo uthsavam maathr covid varuthollalo kashtam thann,original
kashttam,original
പണറയ ഇതരയ തരo,original
വറര ദരനത വരനണട ദനസറകള കലണങ പനർ ജനപപകകവൻ പകനനണട,Fake
അവൾ കണടടടലല ഇതനന,original
ഒനന പടചച തബലഗ ജമഅതതന പറഞഞ വകരതതൽ കഭമള പററ പറഞഞത എങകൽ എൻറ ഒകക പടടതതറചച പയന അനനതത കവട അയയയരതതൽ ഇനന മനന ലകഷതതലറ ഒനനട ഉസർ ആകമയരനന സജൻ,Fake
bio war,Fake
വയകത പടലലനന പറയകയ ചയയ എനനടട തനന,original
കരളതതൽ തനന കറണ രഗകളണടങകൽ പനന എനതനണ പരകരത ചകതസകര ചനയൽ അയകകനനത,Fake
എനനര വകക ഇവരട നഘണടവൽ ഉണട എലല അലവലത ഭരണ,original
ippo onnu parayatt who anth parayunnu ningalum busi nte part aanu,Fake
ഇതരയകക അതപതചച പർടട നലലര കലയ നശപപചച,original
ഓർതതഡകസ ബഷപപനറ സപപർടടൽ ജയചച ദരനത ആരഗയ മനതര ജർജ കഷട എനനടട കമമയണസററകകർകക മതമലലനന,original
ആരട ചനയ കററ പറയനനത മണടപയൽ ശടട,Fake
അമരകക പടടനമരണ ബദധ രകഷസന സപപർ പവറ,Fake
എലല ജനങങളടയ പരതയക ശരദധയകക കവഡ മഹമരയൽ നനന അതനതതടർനനളള ദരനതങങളൽ അകല പലകകനനതനയ എലലവര കടചവപപ നറതതലളള അരവൾ ചററക നകഷതര ആലഖന ചയത മസക അണയണമനന ഇതമല അറയചചകളളനന എനന നങങളട ആരഗയ കവളളയൽ ഇടട അമമനമടയടട വഴത നൽകകനന ജർജ പണവതര മഹതതയ കലരപ കണടപടചച സഖകകൾകക രകതതതൽ മകക പകകപപടചച ചവപപൻ കടയട ലൽസല വപലവ കമമഷനയ ജയകകടട,original
വഷമചചരകകമപൾ ഇവട എപപ കണടല ചരചച ഇജത കമഡ,original
ഒററപപടട തരവതര,original
കലലയണതതന മരണതതനന തരവതരകക അപപൾ കലലയണതതനന തരവതരയ ഉണടയൽ പളചച,original
parti big zero,original
അവര സഷയൽ distanc keep ചയത അലല തരവതര കളകനത,original
മസലങങള പറഞഞൽ പടകകതത കറയണണ ഉണടലല ഇവടനയയകരണതതഴലളകൾഎവട മളതതലളചച അവർ,Fake
വറസ ഉണടയടടണടങകല ഒരകകല സവനത രജയതത പരയഗകകലല,Fake
ആർകകവണട,original
ബഹമനപപടട നവൻ സരനദരൻ മൻസ മതയ എനറ വയസസ രണടപര ഇനതയയകക സമമനചച പരതരധ കതതവപപ എടതത മർചച ഏപരൽ തയതയൽ ഞനടതത എനകക ആസമയ ഉണട അനന മരനന കഴകകനനണട വലകകനനണട എടതതടട എനകകര ബദധമടട ഉണടയടടലല കണടപടചച ലകതതന സമർപപചച തങകൾകക തങകളട കടബഗങങൾകക ആയരമയര അഭനനദനങങൾ ഉദയമതതന എലല സപപർടട തനന നമമട ഇനതയയട പരധനമനതര ഇനയളള കണടപടതതങങൾകക ദവതതനറ കരങങൾ ഉണടകടട എനന പരർതഥകകനന,Fake
china cant believ the countri will destroy all non communist,Fake
jacob vadakkum cheri യചനയൽ വടടൽ naturopathyവജയയകക അതണ വടതത,Fake
then you add uae it one larg hub tourist transit etc whi over there less,Fake
satyam paranj keralathil ayalum india mothathil kore veliv illatha polit partyk enth cheyyana,original
eni onum parayanda njangal troll ann mathi heee,original
ഇതനറ കറവ ഉണടയരനനളള,original
കലലയണതതന രണട കടയ തരവതരയ ഉണടങകൽ ആൾകകര വളകകവ,original
ഒരകരയ ചയതൽ കലയണതതന തരവതര ബകക,original
aaka keralathil mathram kedannu kalikkana parti eppazha lokam engum shobichathennu manasilavanilla,original
remya ano singer,original
കറണ ജഹദ,Fake
you be realli mistaken jacob vadakkancheri right not onli but mani other peopl kerala least bother about diseas modern medicin practition the real quack outbreak all these due suppress palli treatment can cure ani health problem come out later with new symptom and what nonsens take either naturopathi well homoeopath live long healthi without fear,Fake
ഇതരകക മണടനമരണട നടടൽ,original
burn china,Fake
ചദചച പയവൻ,original
മണടത പടകള മകകള,original
ithu china arinjumkond cheythathanenkl eattavum valiya durantham chinay kathirikunnund,Fake
tholinja bharanam,original
പരഹസന അലലതനത അവർ തനന പറയനന ലഖകകനന ചദയകകൻ പവങങൾ പറതതനനന വരനനവർ അനഭവകക കരളമ ചയതചയത പയലല,original
വറസ ഇലല എനന പറഞഞതയ കടടലലലല ഇതൽ കണടവരണട മതരമ ചദചചളള കണടവർകക പറയമലലവളചചടചച വയഖയനകകനനതണ ആധനക മധയമ ധർമമ ഒരപട പർകക കഷടതകളൽ നനന കരകയറൻ സഹയചച ജകകബ വടകകഞചര മനഷയന കറചച പഠകകക എനനടടവ വളചചടകകൽ നരടടനഭവമളളവർ പറയടട അദദഹ വയജനണ അലല,Fake
ഇനനലനലമപര കരണവലനറ കവഡ പരടടകകളനറ മരക വരഷന കണടരനനങകല തരവതര ഗമമന മററകരണവല ആകകയന,original
ithrem valiya dhurantham aayippoyallo,original
jesu say believ you will safe under arm virou can harm thi hi promis,Fake
anthoru nanak ketta thiruvathira,original
തരവതര ആരണ ആഗരഹകകതതത,original
