S.no,News
FAKE_MAL_TE_0013,സിനിമ റിവ്യു റിലീസിന് ദിവസത്തിന് ശേഷം മതിയെന്ന് ഹൈകോടതി
FAKE_MAL_TE_0014,സംസ്ഥാനത്ത് ഒന്നാം തീയതിയിലെ ഡ്രൈ ഒഴിവാക്കി
FAKE_MAL_TE_0015,തിരുവിതാംകൂര് ദേവസ്വം ബോര്ഡിന് കീഴിലുള്ള ക്ഷേത്രങ്ങളില് വിളക്ക് എണ്ണയും നല്ലെണ്ണയും നിരോധിച്ചു
FAKE_MAL_TE_0016,മഞ്ചേശ്വരം എംഎൽഎ അഷ്റഫ് ആർഎസ്എസ് പരിപാടിയിൽ പങ്കെടുത്തു
FAKE_MAL_TE_0017,കെഎസ്ആര്ടിസി പമ്പനിലയ്ക്കല് ചെയ്ന് സര്വീസിന് നിരക്ക് വര്ദ്ധപ്പിച്ചു
FAKE_MAL_TE_0018,ബയോബാബ് പൂക്കള് വര്ഷത്തില് ഒരിക്കല് മാത്രമാണ് വിടരുക
FAKE_MAL_TE_0019,ജോഡോ യാത്രക്കിടെ പാര്ട്ടി പ്രവര്ത്തകര് രഹസ്യമായി മദ്യപിച്ചിട്ടാണ് സഞ്ചരിക്കുന്നത്
FAKE_MAL_TE_0020,ഉപതെരഞ്ഞെടുപ്പില് പരാജയപ്പെട്ടാല് രാജിവെക്കുമെന്ന് വിഡിസതീശന്
FAKE_MAL_TE_0021,മുഖ്യമന്ത്രിയുടെ ദുരിതാശ്വാസ നിധിയില് പണം നല്കരുതെന്ന് വിഡിസതീശന്
FAKE_MAL_TE_0022,കെസുരേന്ദ്രന് കേന്ദ്ര മന്ത്രിയായാല് കേരളത്തിന് ഗുണം ചെയ്യുമെന്ന് വിഡിസതീശന്
FAKE_MAL_TE_0023,ഒറ്റയ്ക്കുള്ള വേണ്ടയെന്നും ചാണ്ടി ഉമ്മനോട് എണീറ്റ് പോടായെന്നും പ്രതിപക്ഷ നേതാവ് വിഡിസതീശന്
FAKE_MAL_TE_0024,യുദ്ധസാഹചര്യത്തിനിടെ യുക്രെയ്നിലെത്തിയ മോദിയ്ക്ക് ലഭിച്ച ഊഷ്മള വരവേല്പ്പ്
FAKE_MAL_TE_0025,മോദി സർക്കാരിന്റെയും മന്ത്രിമാരുടെയും ബ്രിട്ടനിലെ രഹസ്യ ബാങ്ക് അക്കൗണ്ടുകളിൽ കിടക്കുന്ന പണത്തിന്റെ വിവരങ്ങൾ വിക്കിലീക്സ് വെളിപ്പെടുത്തി
FAKE_MAL_TE_0026,എട്ടാം ക്ളാസ് വരെ മാത്രമേ താൻ പഠിച്ചിട്ടുള്ളൂവെന്ന് മോദി തന്നെ സമ്മതിച്ചിട്ടുണ്ട്
FAKE_MAL_TE_0027,മോദി സമാധാനത്തിന്റെ വിളക്കെന്ന് സിപിഎം നേതാവ് സുഭാഷിണി അലി
FAKE_MAL_TE_0028,കോൺഗ്രസ്സ് അധികാരത്തിലെത്തിയാൽ സ്വത്തിന്മേല് പിന്തുടർച്ചാ നികുതി ഇൻഹെറിറ്റൻസ് ടാക്സ് നടപ്പാക്കുമെന്ന് നരേന്ദ്ര മോദി ആരോപിച്ചു
FAKE_MAL_TE_0029,പ്രധാനമന്ത്രി നരേന്ദ്ര മോദി എല്ലാ ഇന്ത്യൻ ഉപയോക്താക്കൾക്കും മൂന്നു മാസത്തെ സൗജന്യ റീചാർജ് നൽകുന്നു
FAKE_MAL_TE_0030,അയോധ്യയില് സന്ദര്ശനത്തിനെത്തിയ പ്രധാനമന്ത്രി മോദി രാമക്ഷേത്രം നിര്മിക്കുന്ന തൊഴിലാളികള്ക്കൊപ്പം ഉച്ചഭക്ഷണം കഴിച്ചു
FAKE_MAL_TE_0031,ബാന്ദ്രവർളി ലിങ്ക് നിർമ്മിച്ചത് പ്രധാനമന്ത്രി നരേന്ദ്ര മോദിയുടെ കാലത്ത്
FAKE_MAL_TE_0032,അടുത്തിടെ തുർക്കിയിലുണ്ടായ ഭൂകമ്പത്തിന് ശേഷം ഇന്ത്യ നൽകിയ സമയോചിതമായ സഹായത്തിനുള്ള നന്ദി സൂചകമായി പ്രധാനമന്ത്രി നരേന്ദ്ര മോദിയുടെ പേരിൽ തുർക്കി സർക്കാർ പ്രത്യേക സ്റ്റാമ്പ് പുറത്തിറക്കി
FAKE_MAL_TE_0033,സമാധാനത്തിന്റെ നൊബേൽ സമ്മാനത്തിനുള്ള പരിഗണന പട്ടികയിൽ മോദിയും
FAKE_MAL_TE_0034,ഹിമാചലിൽ ബിജെപി റാലിയിൽ ആളില്ലാത്തതിനാല് നരേന്ദ്ര മോദി പങ്കെടുത്തില്ല
FAKE_MAL_TE_0035,പ്രധാനമന്ത്രി നരേന്ദ്ര മോദിക്ക് പിറന്നാള് ആശംസകള് നല്കി ഖലീജ് ടൈംസ് പ്രത്യേക പതിപ്പ് ഇറക്കി
FAKE_MAL_TE_0036,കലാമിന്റെയും വാജ്പേയിയുടെയും പേരിൽ പ്രധാനമന്ത്രി സ്കോളർഷിപ്പ് പ്രഖ്യാപിച്ചു
FAKE_MAL_TE_0037,പ്രധാനമന്ത്രി നരേന്ദ്ര മോദി കസേരയില് ഇരിക്കുമ്പോള് രാഷ്ട്രപതി രാമനാഥ് കോവിന്ദിനെ തന്റെ പിന്നില് തൃശൂലം പിടിച്ച് നിറുത്തി
FAKE_MAL_TE_0038,പ്രധാനമന്ത്രി നരേന്ദ്ര മോദിയുടെ ചിത്രം വെച്ച് തിരുവനന്തപുരം സര്ക്കാര് എഞ്ചിനീയറിംഗ് കോളേജിലെ ടോപ്പര്മാരെ അഭിനന്ദനങ്ങള് അര്പ്പിക്കുന്ന ബാനര്
FAKE_MAL_TE_0039,സിപിഎം തൃശൂർ ജില്ലാ കമ്മറ്റി ഭാരവാഹികൾ ജില്ലയിലെ പ്രവർത്തകർ എന്നിവരോട് തീർത്താൽ തീരാത്ത കടപ്പാട് സുരേഷ് ഗോപി
FAKE_MAL_TE_0040,ബിജെപിക്ക് മൂന്ന് സീറ്റ് വരെ ലഭിക്കാന് സാധ്യത ഉണ്ട് തൃശൂരും തിരുവനന്തപുരവും ആറ്റിങ്ങലും ആയിരിക്കും എക്സിറ്റ് പോള് ഒരിക്കലും തെറ്റില്ല
FAKE_MAL_TE_0041,തൃശൂരില് ഗോപി പണി തുടങ്ങി വിവാദ നായകനെ പുറത്താക്കി തൃശൂരിന് ആദ്യ സമ്മാനം
FAKE_MAL_TE_0042,ബിജെപി നേതാവും ലോക്സഭ തെരഞ്ഞെടുപ്പില് തൃശൂര് എന്ഡിഎ സ്ഥാനാര്ത്ഥിയുമായ സുരേഷ് ഗോപിയെ എല്ഡിഎഫ് സര്ക്കാര് കൊച്ചി മെട്രോയുടെ ബ്രാന്ഡ് അംബാസിഡറായി തിരഞ്ഞെടുത്തു
FAKE_MAL_TE_0043,ശരിയത്ത് നിയമം ഇന്ത്യന് ഭരണഘടനയേക്കാള് മികച്ചതെന്ന് തൃശൂര് എംപി ടിഎന് പ്രതാപന്
FAKE_MAL_TE_0044,തലശ്ശേരിയിലെ മുസ്ലിം കുടുംബത്തിന്റെ പിന്തുണ ഹിന്ദു വോട്ടുകൾ അകലാൻ കാരണമായെന്ന് കെകെ ശൈലജ
FAKE_MAL_TE_0045,നില്ക്കുന്നു തോന്നലുണ്ടാക്കി നേതാക്കളും പിന്നില് നിന്നും കുത്തി വടകരിയില് പ്രതീക്ഷയില്ലെന്നും കെകെശൈലജ
FAKE_MAL_TE_0046,ലവ് ജിഹാദ് ഉണ്ട് ധാരാളം മുസ്ലിം ചെറുപ്പക്കാർ ഹിന്ദു ക്രിസ്ത്യൻ പെൺകുട്ടികളെ ജിഹാദിൽ പെടുത്തിയതായി ശൈലജ പറഞ്ഞു
FAKE_MAL_TE_0047,പതിനായിരക്കണക്കിന് സ്ത്രീകൾ അണിനിരന്ന സംഗമങ്ങൾ ശൈലജ ടീച്ചർക്ക് വേണ്ടി ഇടതുപക്ഷം നടത്തിയിട്ടുണ്ട്
FAKE_MAL_TE_0048,പുരാവസ്തു തട്ടിപ്പ് കേസില് അറസ്റ്റിലായ മോന്സണ് മാവുങ്കലിനൊപ്പം നില്ക്കുന്ന സിപിഎമ്മിന്റെ മുന് എംഎല്എ എംസ്വരാജ്
FAKE_MAL_TE_0049,സുധാകരൻ പിതൃതുല്യനെന്നും അച്ഛനെന്ന് വിളിക്കാൻ കൊതിയെന്നും സന്ദീപ് വാര്യർ പറഞ്ഞതായുള്ള വാർത്താ കാർഡ്
FAKE_MAL_TE_0050,ശാന്തിവിള ദിനേശ് ലൈംഗികമായി ഉപയോഗിച്ചുവെന്ന് ഭാഗ്യലക്ഷ്മി വെളിപ്പെടുത്തിയതായി വാർത്ത
FAKE_MAL_TE_0051,ഹോം ഡെലിവറിയായി ബെവ്കോ മദ്യം വീട്ടിലെത്തിക്കുമെന്ന വാര്ത്ത നല്കിയിരിക്കുന്ന കൈരളി ന്യൂസ് സ്ക്രീന്ഷോട്ട്
FAKE_MAL_TE_0052,ന്യൂസ് കേരള പ്രവര്ത്തനം അവസാനിപ്പിച്ചു
FAKE_MAL_TE_0053,റോബോട്ടിക്ക് ആനയിൽ നിന്ന് ഷോക്കടിച്ച് തമിഴ്നാട്ടിൽ മരണം
FAKE_MAL_TE_0054,നവകേരള യാത്രയിലെ അമിത ഭക്ഷണത്തെ തുടര്ന്ന് മന്ത്രി എകെ ശശീന്ദ്രന് ദഹനക്കേട്
FAKE_MAL_TE_0055,എറിയാൻ യൂത്ത് കോൺഗ്രസ് പ്രവർത്തകരോട് പറഞ്ഞത് ന്യൂസ് റിപ്പോർട്ടർ
FAKE_MAL_TE_0056,സൂരജ് സന്തോഷിനെ ഗായകരുടെ സംഘടനയിൽ നിന്നും പുറത്താക്കി
FAKE_MAL_TE_0057,മാസപ്പടി വിവാദത്തില് വാര്ത്ത നല്കരുതെന്ന് കേരള പത്രപ്രവര്ത്തക യൂണിയന്റെ നിര്ദ്ദേശം
FAKE_MAL_TE_0058,കേരളത്തിലെ ബിജെപിയുടെ സീറ്റ് പോലും നഷ്ടപ്പെടുത്താന് സിപിഎമ്മിന് കഴിയില്ല വെല്ലുവിളിയുമായി കെസുരേന്ദ്രന്
FAKE_MAL_TE_0059,മാധ്യമ പ്രവര്ത്തകന് ശ്രീകണ്ഠന് നായരുടെ മകന് ബാംഗ്ലൂരില് ലഹരിവസ്തുക്കളുമായി അറസ്റ്റിലായി
FAKE_MAL_TE_0060,മതേതര കേരളത്തിന്റെ ഇലക്ട്രിസിറ്റി ബില്ലിംഗ് മെത്തേഡ് ക്രിസ്ത്യൻ പള്ളി മസ്ജിദ് ക്ഷേത്രത്തിനു യൂണിറ്റ് രൂപ
FAKE_MAL_TE_0061,കേരളത്തിലെ ഫെഡറല് ബാങ്കുകളില് ജൂനീയര് മാനേജ്മെന്റ് തസ്തികളിലേയ്ക്ക് അപേക്ഷ ക്ഷണിച്ചു
FAKE_MAL_TE_0062,കേരള പോലീസ് സേനയിൽ മുസ്ലിം ആയി psc റിക്രൂട്ട്മെന്റ്
FAKE_MAL_TE_0063,തിരഞ്ഞെടുപ്പിൽ ബിജെപി ജയിച്ചാൽ രാജ്യത്തെ ഭൂപടത്തിൽ അവശേഷിപ്പിക്കില്ലെന്ന് രാഹുൽ ഗാന്ധി
FAKE_MAL_TE_0064,കേരളത്തിലും ഹമാസ് ശക്തി പ്രാപിക്കുന്നുവെന്നും പിന്തുണച്ച് പരസ്യമായി പ്രകടനം
FAKE_MAL_TE_0065,കുട്ടികളുടെ ഓണ്ലൈന് ഉപയോഗം സംശയമുണര്ത്തുന്നുണ്ടെങ്കില് കേരള പോലീസിനെ അറിയിക്കാന് ഫോണ് നമ്പര് ആരംഭിച്ചിട്ടുണ്ട്
FAKE_MAL_TE_0066,ക്യൂബയില് നിന്നും ലക്ഷം ഡോസ് കോവിഡ് വാക്സീന് കേരളത്തില് എത്തിച്ചു
FAKE_MAL_TE_0067,ആരോഗ്യ കേരളത്തില് താത്ക്കാലിക ഡ്രൈവര് നിയമനം നടത്തുന്നു
FAKE_MAL_TE_0068,ഭരണഘടനയുടെ ആർട്ടിക്കിൾ മോദി റദ്ദാക്കും അനുസരിച്ച് വിദ്യാഭ്യാസ സ്ഥാപനങ്ങളിൽ ഹിന്ദു മതം പഠിപ്പിക്കാൻ സമൂഹത്തിന് അനുവാദമില്ല അതേസമയം മുസ്ലീം സമുദായത്തിന് മദ്രസകളിൽ അവരുടെ മതപാഠങ്ങൾ പഠിപ്പിക്കാനുള്ള അവകാശം നൽകുന്നു
FAKE_MAL_TE_0069,എസ്സിഎസ്ടി ഒബിസി സംവരണം ഭരണഘടന വിരുദ്ധം ബിജെപി അധികാരത്തിൽ എത്തിയാൽ അവസാനിപ്പിക്കും അമിത്
FAKE_MAL_TE_0070,രാത്രിയില് സ്ത്രീകളെ ലക്ഷ്യസ്ഥാനത്തെത്തിക്കാന് പ്രത്യേക പദ്ധതിയുമായി പൊലീസ്
FAKE_MAL_TE_0071,അമ്മിക്കല്ല് വില്പ്പനക്കാരിയായ യുവതി പൊലീസ് ഓഫിസറായി മാറി
FAKE_MAL_TE_0072,മരിച്ച സ്ത്രീയുടെ പേരില് കള്ള വോട്ട് ചെയ്യാനെത്തിയ ലീഗ് പ്രവര്ത്തകനെ പിടികൂടി
FAKE_MAL_TE_0073,മലങ്കര ഓർത്തഡോക്സ് സുറിയാനി പൈതൃക സമ്മേളനം സിനിമാ താരവും നസ്യാണികളുടെ വനിതാ രത്നവുമായ ഹണി റോസ് ഉത്ഘാടനം ചെയ്യും
FAKE_MAL_TE_0074,അലക്കിക്കൊണ്ടിരുന്ന സ്ത്രീ പെട്ടെന്ന് ഭൂമിക്കടിയിലേക്ക് താഴ്ന്നുപോയി ഞെട്ടലോടെ ഇരിക്കൂർ നിവാസികൾ
FAKE_MAL_TE_0075,രോഗിയായ മകളുടെ ശരീരത്തില് കയറ്റുന്ന ബ്ലഡ് ബാഗ് കൈയ്യില് പിടിച്ചു നിൽക്കുന്ന സ്ത്രീയുടെ ചിത്രം ഗുജറാത്തിൽ നിന്നെന്ന പേരിൽ
FAKE_MAL_TE_0076,കേംബ്രിഡ്ജ് ഡിക്ഷണറി സ്ത്രീയുടെ നിര്വചനം മാറ്റി
FAKE_MAL_TE_0077,ബുർക്ക ധരിച്ച സ്ത്രീ ഹൈന്ദവ വിഗ്രഹങ്ങൾ പൊട്ടിക്കുന്നതിന്റെ വീഡിയോ കേരളത്തിൽനിന്നുള്ളതാണ്
FAKE_MAL_TE_0078,നൂറ്റിയൊന്നാം വയസ്സിൽ കുഞ്ഞിന് ജന്മം നൽകിയ സ്ത്രീ ഗിന്നസ് റെക്കോർഡിൽ സ്ഥാനം പിടിച്ചു
FAKE_MAL_TE_0079,ചൈന മനുഷ്യന്റെ അതെ ഗുണഗണങ്ങളോടുകൂടിയ കൃത്രിമ സ്ത്രീയെ നിര്മ്മിച്ചു
FAKE_MAL_TE_0080,സംസ്ഥാനത്തെ മുസ്ലിം വനിതാ അധ്യാപകർക്ക് രണ്ടു പ്രസവത്തിനു രൂപ
FAKE_MAL_TE_0081,സർക്കാർ ദുരിതാശ്വാസ നിധിയിൽ നിന്ന് കെഎസ്എഫ്ഇ വഴി വിദ്യാര്ത്ഥികള്ക്ക് ലാപ്ടോപ്പ് വാങ്ങാന് പണം നല്കി ഫണ്ട് ദുരുപയോഗവും അഴിമതിയും നടത്തി
FAKE_MAL_TE_0082,രാഹുല് ഗാന്ധി ഭാരതത്തില് സാമ്പത്തിക സര്വേ നടത്തി ആരുടെ കൈയില് എത്ര പണമുണ്ട് എന്ന് കണ്ടെത്തും എനിട്ട് പണം ന്യുനപക്ഷങ്ങള്ക്ക് വിതരണം ചെയ്യും
FAKE_MAL_TE_0083,പാലസ്തീനുകാർ പണം പിരിക്കാൻ ശവശരീരമായി അഭിനയിക്കുന്നു
FAKE_MAL_TE_0084,ഭാരത് ജോഡോ യാത്രയ്ക്ക് എത്തിയ കോണ്ഗ്രസ് പ്രവര്ത്തര് ചായക്കടയില് നിന്നും ഭക്ഷണം കഴിച്ച ശേഷം പണം നല്കാതെ മുങ്ങി
FAKE_MAL_TE_0085,ഭക്ഷണം കഴിച്ച് പണം നല്കാതെ മടങ്ങിയ ശേഷമാണ് പിപിചിത്തരഞ്ജന് എംഎല്എ റെസ്റ്റോറന്റിനെതിരെ പരാതി നല്കിയത്
FAKE_MAL_TE_0086,ആടിനെ വിറ്റ പണം ദുരിതാശ്വാസനിധിയില് നല്കിയ സുബൈദയുടെ വീട്ടില് റെയില് കുറ്റി സ്ഥാപിച്ചു
FAKE_MAL_TE_0087,എസ്ബിഐ ഉപഭോക്താക്കൾക്ക് നാളെ മുതൽ മാസത്തിൽ നാല് തവണ മാത്രമേ സൗജന്യ എടിഎം ഉപയോഗിക്കാൻ പറ്റൂ പിന്നീടുള്ള ഓരോ ഇടപാടിനും രൂപയും ജിഎസ്ടിയും സ്വന്തം പോക്കറ്റിൽ നിന്ന് ബാങ്കിന് അങ്ങോട്ട് കൊടുക്കണം
FAKE_MAL_TE_0088,രാഹുൽ ഗാന്ധിയുടെ ഭാര്യയും മക്കളുമൊത്ത് അദ്ദേഹം നിൽക്കുന്നു
FAKE_MAL_TE_0089,ഭാര്യയുടെ ഗര്ഭത്തില് സംശയിച്ച് അവളെ വനത്തില് ഉപേക്ഷിച്ച രാമന് ദൈവമാണെന്ന് കരുതുന്നില്ല അയോധ്യയില് പ്രതിഷ്ഠിക്കുന്നത് bjpയുടെ രാഷ്ട്രീയ രാമനെ ഉര്വ്വശി
FAKE_MAL_TE_0090,പ്രധാനമന്ത്രി അദാനിയുടെ ഭാര്യയെ താണുവണങ്ങുന്നു
FAKE_MAL_TE_0091,നിലമ്പൂര് അകമ്പാടം റൂട്ടിലുള്ള പെട്രോള് പമ്പില് സിങ്കം ഉല്ലാസയാത്ര ചെയ്യുന്നു
FAKE_MAL_TE_0092,ഇതില് യൂത്ത് ലീഗിന് സന്ദീപ് വാര്യരെ യുഡിഎഫില് എടുത്തതില് അതൃപ്തിയുണ്ടെന്ന് ലീഗ് സംസ്ഥാന ജനറല് സെക്രട്ടറി പ്രസംഗിക്കുന്നു
FAKE_MAL_TE_0093,നെഹ്രു കുടുംബം മുസ്ലിം സമുദായത്തില് നിന്നുള്ളവരാണ്
FAKE_MAL_TE_0094,കൃപാസാനം ആരാധനാലയത്തിന് വേണ്ടി കെഎസ്ആര്ടിസി സൗജന്യ സര്വീസ്
FAKE_MAL_TE_0095,പ്രീയങ്ക ഗാന്ധിയുടെ റോഡ് ഷോയ്ക്കിടെ മുസ്ലിം ലീഗ് പ്രവര്ത്തകരെ തള്ളിമാറ്റി
FAKE_MAL_TE_0096,കെസുധാകരന് ജെബി മേത്തര് എംപിയോടൊപ്പം വേള്ഡ് ടൂറിന് പോകുന്നു
FAKE_MAL_TE_0097,സ്വാതന്ത്ര്യദിനാഘോഷത്തിനിടെ ദേശീയപതാകയുടെ കെട്ടഴിക്കാന് സഹായിക്കുന്ന കാക്ക
FAKE_MAL_TE_0098,വയനാടിനായി മുഖ്യമന്ത്രിയുടെ ദുരിതാശ്വാസനിധിയിലേക്ക് ഡിവൈഎഎഫ്ഐ കോടി രൂപ നല്കി
FAKE_MAL_TE_0099,കേരളത്തില് ഗോവധ നിരോധനം നടപ്പിലാക്കുമെന്ന് പ്രയിങ്ക ഗാന്ധി
FAKE_MAL_TE_0100,സ്വിറ്റ്സര്ലന്ഡില് വര്ഷങ്ങള്ക്ക് ശേഷം കമ്മ്യൂണിസ്റ്റ് പാര്ട്ടി അധികാരത്തി
FAKE_MAL_TE_0101,വേൾഡ് കപ്പ് ഫൈനലിനിടെ രഥത്തിൽ സ്റ്റേഡിയം വലംവെച്ച് മോദി
FAKE_MAL_TE_0102,പ്രധാനമന്ത്രി നരേന്ദ്ര മോദിക്കെതിരെ നടന്ന നഗ്ന പ്രതിഷേധം
FAKE_MAL_TE_0103,മോദി കൊച്ചി സന്ദർശനത്തിനിടെ ഏപ്രിൽ ആദിശങ്കര ജയന്തിയോടനുബന്ധിച്ച് കാലടി ജൻമഭൂമി സന്ദശിച്ചു
FAKE_MAL_TE_0104,പെസഹാ വ്യഴവുമായി ബന്ധപ്പെട്ടു മോദി ക്രിസ്തുമതവിശ്വാസികളുടെ കാലുകൾ കഴുകി
FAKE_MAL_TE_0105,രാഷ്ട്രപതി ദ്രൗപതി മുര്മ്മുവിനെ മറികടന്ന് അതിഥികളെ സ്വീകരിക്കുന്ന പ്രധാനമന്ത്രി നരേന്ദ്രമോദി
FAKE_MAL_TE_0106,ലക്ഷദ്വീപിലെ മിനിക്കോയ് ദ്വീപില് മോദി സര്ക്കാര് നിര്മിക്കുന്ന വിമാനത്താവളം
FAKE_MAL_TE_0107,റഷ്യൻ ഫെഡറേഷന്റെ പരമോന്നത ഓർഡറായ സെന്റ് ആൻഡ്രൂ അപ്പോസ്തൽ പ്രധാനമന്ത്രി നരേന്ദ്ര മോദിക്ക് ലഭിച്ചു
FAKE_MAL_TE_0108,മോദി അധികാരത്തിൽ വരുന്നതിനുമുമ്പ് ചില അക്രമികൾ ജമ്മു കശ്മീർ പോലീസ് വാഹനത്തിന് നേരെ കല്ലും വടിയും ഉപയോഗിച്ച് ആക്രമിക്കുന്ന വീഡിയോ
FAKE_MAL_TE_0109,പ്രധാനമന്ത്രി നരേന്ദ്രമോദി കശ്മീർ ഫയൽസ് സിനിമ കാണുന്നതിന്റെ ദൃശ്യം
FAKE_MAL_TE_0110,ഉത്തർപ്രദേശ് നിയമസഭാ തിരഞ്ഞെടുപ്പിന് മുന്നോടിയായി പ്രധാനമന്ത്രി നരേന്ദ്ര മോദി വാരണാസിയിൽ നടത്തിയ റോഡ്ഷോ
FAKE_MAL_TE_0111,യുദ്ധത്തിൽ കൊല്ലപ്പെട്ടവർക്കും ജവാന്മാർക്കും ഇന്ത്യൻ സൈന്യത്തിനു ആയുധങ്ങൾ വാങ്ങുന്നതിനുമായി മോദി സർക്കാർ ഇപ്പോൾ പ്രത്യേകമായി പുതിയ പദ്ധതി ആരംഭിച്ചിട്ടുണ്ട്
FAKE_MAL_TE_0112,പാക്കിസ്ഥാൻ ക്രിക്കറ്റ് ടീമിന്റെ ആരാധകർക്കൊപ്പം അനുകൂലവും മോദി വിരുദ്ധവുമായ മുദ്രാവാക്യങ്ങൾ വിളിക്കുന്ന സ്ത്രീ
FAKE_MAL_TE_0113,സംഭാലില് സര്വേ നടത്താനെത്തിയ ഉദ്യോഗസ്ഥര്ക്കെതിരെ പ്രതിഷേധിച്ചവരെ ഓടിക്കാന് പൊലീസ് ലാത്തി വീശുന്നു
FAKE_MAL_TE_0114,കേരള ലിനി ബെലോറഷ്യൻ ചർച്ചിൽ നിന്ന് കോടി രൂപയുടെ കള്ളപ്പണം ഇഡി പിടിച്ചെടുത്തു യോഹന്നാൻ ബിഷപ്പാണ് നടത്തുന്നത്
FAKE_MAL_TE_0115,മലയാളിയായ ഐഎസ് അംഗം നജീബ് അൽഹിന്ദിനുശേഷം മുഹമ്മദ് മുഹ്സിന് മറ്റൊരു മലയാളികൂടി അഫ്ഘാനിസ്ഥാനിൽ കൊല്ലപ്പെട്ടു
FAKE_MAL_TE_0116,ദീപാവലിയിൽ സൈനികരെ അഭിനന്ദിച്ച് വിരാട് കോലി
FAKE_MAL_TE_0117,മുസ്ലീം വിദ്യാര്ഥികള്ക്ക് മാത്രമായി കേരള സര്ക്കാര് ബീഗം ഹസ്രത്ത് മഹല് സ്കോളര്ഷിപ്പ് ഏര്പ്പെടുത്തി
FAKE_MAL_TE_0118,സിവില് കോഡിനെതിരെ പ്രമേയം പാസാക്കുന്ന ആദ്യ സംസ്ഥാനമാണ് കേരളം
FAKE_MAL_TE_0119,വ്യവസായ സൗഹൃദ സംസ്ഥാനങ്ങളുടെ പട്ടികയില് റാങ്കുമായി ഏറ്റവും പിന്നിലാണ് കേരളം
FAKE_MAL_TE_0120,രാജ്യത്ത് എംഎൽഎമാർക്ക് ഏറ്റവും കുറഞ്ഞ ശമ്പളം നൽകുന്ന സംസ്ഥാനം കേരളം
FAKE_MAL_TE_0121,ഗവർണറെ നിയമിക്കുമ്പോൾ സംസ്ഥാനം നിർദേശിക്കുന്ന പാനലിൽ നിന്നുവേണം നിയന്ത്രണവും തങ്ങൾക്ക് വേണമെന്ന നിർദ്ദേശവുമായി കേരളം കേന്ദ്രത്തിന് മുന്നിൽ
FAKE_MAL_TE_0122,കേരളത്തില് നിന്ന് പൂര്ണ്ണമായി വ്യവസായം മതിയാക്കി അന്യസംസ്ഥാനങ്ങളിലേക്ക് മാറിയ കമ്പനികളുടെ ലിസ്റ്റ്
FAKE_MAL_TE_0123,റായ്പുര് സമ്മേളനത്തില് ഭേദഗതി ചെയ്ത കോണ്ഗ്രസ് ഭരണഘടന പ്രകാരം പ്രവര്ത്തകര്ക്ക് ഇനി മദ്യപാനത്തിന് വിലക്കില്ല
